timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 14:00:00,1.17667,1.17763,1.17623,1.17743,2149,0,0
2025-09-18 14:15:00,1.17743,1.17782,1.17717,1.17759,1792,0,0
2025-09-18 14:30:00,1.17759,1.17814,1.17668,1.17678,1637,0,0
2025-09-18 14:45:00,1.17678,1.17787,1.17673,1.17749,1838,0,0
2025-09-18 15:00:00,1.17749,1.17854,1.17709,1.17757,1567,0,0
2025-09-18 15:15:00,1.17757,1.17871,1.17757,1.17864,1491,0,0
2025-09-18 15:30:00,1.17864,1.17869,1.17729,1.17737,1092,0,0
2025-09-18 15:45:00,1.17736,1.178,1.17688,1.17789,1019,0,0
2025-09-18 16:00:00,1.17789,1.17843,1.17738,1.17773,1183,0,0
2025-09-18 16:15:00,1.17773,1.17813,1.17717,1.17758,979,0,0
2025-09-18 16:30:00,1.17758,1.17784,1.17727,1.17768,765,0,0
2025-09-18 16:45:00,1.17769,1.17874,1.17769,1.17864,785,0,0
2025-09-18 17:00:00,1.17863,1.17918,1.1785,1.17892,831,0,0
2025-09-18 17:15:00,1.17892,1.17922,1.17866,1.17907,618,0,0
2025-09-18 17:30:00,1.17907,1.17932,1.17904,1.1791,545,0,0
2025-09-18 17:45:00,1.1791,1.17922,1.1785,1.17872,751,0,0
2025-09-18 18:00:00,1.17868,1.17888,1.1783,1.17881,688,0,0
2025-09-18 18:15:00,1.17881,1.17889,1.17834,1.17867,604,0,0
2025-09-18 18:30:00,1.17867,1.17875,1.17817,1.17817,549,0,0
2025-09-18 18:45:00,1.17817,1.17881,1.17814,1.17872,489,0,0
2025-09-18 19:00:00,1.17872,1.17893,1.17851,1.17884,553,0,0
2025-09-18 19:15:00,1.17885,1.17905,1.17864,1.17867,489,0,0
2025-09-18 19:30:00,1.17867,1.17878,1.17825,1.17841,520,0,0
2025-09-18 19:45:00,1.17841,1.17844,1.17819,1.17841,498,0,0
2025-09-18 20:00:00,1.17843,1.17844,1.17808,1.17838,481,0,0
2025-09-18 20:15:00,1.17838,1.1785,1.17832,1.17844,293,0,0
2025-09-18 20:30:00,1.17844,1.1785,1.17809,1.17834,418,0,0
2025-09-18 20:45:00,1.17834,1.17843,1.17809,1.17843,376,0,0
2025-09-18 21:00:00,1.17827,1.17871,1.17827,1.17871,45,0,0
2025-09-18 21:15:00,1.17871,1.17871,1.17837,1.17844,97,0,0
2025-09-18 21:30:00,1.17844,1.17867,1.17836,1.17856,182,0,0
2025-09-18 21:45:00,1.17855,1.17867,1.17833,1.17857,255,0,0
2025-09-18 22:00:00,1.17857,1.17871,1.17823,1.17871,779,0,0
2025-09-18 22:15:00,1.17868,1.17869,1.17839,1.17863,618,0,0
2025-09-18 22:30:00,1.17867,1.17892,1.17851,1.17865,396,0,0
2025-09-18 22:45:00,1.17865,1.17882,1.17852,1.17865,237,0,0
2025-09-18 23:00:00,1.17863,1.17884,1.17859,1.17866,270,0,0
2025-09-18 23:15:00,1.17866,1.17877,1.17859,1.17874,201,0,0
2025-09-18 23:30:00,1.17874,1.17891,1.17861,1.17888,258,0,0
2025-09-18 23:45:00,1.17888,1.179,1.17877,1.17884,273,0,0
2025-09-19 00:00:00,1.17886,1.179,1.17751,1.17768,916,0,0
2025-09-19 00:15:00,1.17768,1.17787,1.17748,1.17781,590,0,0
2025-09-19 00:30:00,1.17779,1.17811,1.17778,1.17803,496,0,0
2025-09-19 00:45:00,1.17803,1.17884,1.17787,1.1786,725,0,0
2025-09-19 01:00:00,1.1786,1.17864,1.17782,1.17789,659,0,0
2025-09-19 01:15:00,1.17789,1.17801,1.17762,1.17789,612,0,0
2025-09-19 01:30:00,1.17788,1.17831,1.17785,1.17798,737,0,0
2025-09-19 01:45:00,1.17798,1.17799,1.17737,1.17746,886,0,0
2025-09-19 02:00:00,1.17745,1.17758,1.17714,1.17733,714,0,0
2025-09-19 02:15:00,1.17733,1.17763,1.17722,1.1775,406,0,0
2025-09-19 02:30:00,1.17748,1.17803,1.17731,1.17796,623,0,0
2025-09-19 02:45:00,1.17796,1.17802,1.17774,1.17791,505,0,0
2025-09-19 03:00:00,1.17792,1.1785,1.17792,1.17835,571,0,0
2025-09-19 03:15:00,1.17835,1.17919,1.17832,1.17902,714,0,0
2025-09-19 03:30:00,1.17901,1.17915,1.17863,1.17867,673,0,0
2025-09-19 03:45:00,1.17867,1.17917,1.178,1.1781,1662,0,0
2025-09-19 04:00:00,1.17812,1.17891,1.17811,1.17861,1171,0,0
2025-09-19 04:15:00,1.17862,1.17872,1.17772,1.17788,938,0,0
2025-09-19 04:30:00,1.17788,1.17789,1.17695,1.17729,778,0,0
2025-09-19 04:45:00,1.17731,1.17742,1.17703,1.17734,662,0,0
2025-09-19 05:00:00,1.17734,1.17765,1.1773,1.17748,699,0,0
2025-09-19 05:15:00,1.17748,1.17763,1.17742,1.17759,566,0,0
2025-09-19 05:30:00,1.17758,1.17774,1.17705,1.1774,689,0,0
2025-09-19 05:45:00,1.1774,1.17748,1.17702,1.17725,686,0,0
2025-09-19 06:00:00,1.17723,1.17768,1.17656,1.17751,1295,0,0
2025-09-19 06:15:00,1.17748,1.17748,1.17673,1.1771,1255,0,0
2025-09-19 06:30:00,1.1771,1.17752,1.17626,1.17707,1533,0,0
2025-09-19 06:45:00,1.17707,1.17733,1.17628,1.17658,1487,0,0
2025-09-19 07:00:00,1.17661,1.17699,1.17567,1.17671,1711,0,0
2025-09-19 07:15:00,1.17671,1.17776,1.17647,1.17737,1381,0,0
2025-09-19 07:30:00,1.17738,1.17769,1.17686,1.1769,1109,0,0
2025-09-19 07:45:00,1.1769,1.17764,1.1765,1.17696,1226,0,0
2025-09-19 08:00:00,1.17694,1.17702,1.17555,1.17574,1130,0,0
2025-09-19 08:15:00,1.17573,1.17591,1.17502,1.17554,816,0,0
2025-09-19 08:30:00,1.17553,1.17641,1.17533,1.17543,1163,0,0
2025-09-19 08:45:00,1.17543,1.17621,1.17543,1.17604,963,0,0
2025-09-19 09:00:00,1.17604,1.17681,1.1759,1.17638,999,0,0
2025-09-19 09:15:00,1.17639,1.17682,1.17634,1.17645,771,0,0
2025-09-19 09:30:00,1.17645,1.17666,1.17616,1.17631,725,0,0
2025-09-19 09:45:00,1.17631,1.17633,1.17557,1.17592,858,0,0
2025-09-19 10:00:00,1.17592,1.17648,1.17585,1.17596,808,0,0
2025-09-19 10:15:00,1.17596,1.17642,1.17583,1.17607,604,0,0
2025-09-19 10:30:00,1.17607,1.17623,1.17579,1.17608,559,0,0
2025-09-19 10:45:00,1.17607,1.17645,1.17596,1.17606,681,0,0
2025-09-19 11:00:00,1.17606,1.17617,1.17523,1.17535,927,0,0
2025-09-19 11:15:00,1.17535,1.17581,1.17535,1.17552,772,0,0
2025-09-19 11:30:00,1.17553,1.17597,1.17471,1.17478,812,0,0
2025-09-19 11:45:00,1.17478,1.17481,1.17344,1.17362,1186,0,0
2025-09-19 12:00:00,1.17363,1.17422,1.17347,1.17416,1253,0,0
2025-09-19 12:15:00,1.17418,1.17429,1.17284,1.17329,1188,0,0
2025-09-19 12:30:00,1.17325,1.17361,1.17282,1.17349,1174,0,0
2025-09-19 12:45:00,1.17349,1.17369,1.17293,1.17356,1128,0,0
2025-09-19 13:00:00,1.17356,1.17524,1.17347,1.17516,1304,0,0
2025-09-19 13:15:00,1.17512,1.17573,1.17451,1.17501,1409,0,0
2025-09-19 13:30:00,1.17501,1.17541,1.17462,1.17534,1348,0,0
2025-09-19 13:45:00,1.17531,1.17632,1.17523,1.17576,1320,0,0
2025-09-19 14:00:00,1.17575,1.17636,1.17565,1.17578,1497,0,0
2025-09-19 14:15:00,1.17578,1.17663,1.17562,1.17611,1129,0,0
2025-09-19 14:30:00,1.17612,1.17673,1.1759,1.17651,1010,0,0
2025-09-19 14:45:00,1.1765,1.1765,1.17552,1.17566,1658,0,0
2025-09-19 15:00:00,1.17566,1.17585,1.17488,1.17517,1428,0,0
2025-09-19 15:15:00,1.17517,1.17524,1.17423,1.17426,1195,0,0
2025-09-19 15:30:00,1.17428,1.17469,1.17366,1.17462,985,0,0
2025-09-19 15:45:00,1.17462,1.17528,1.17438,1.17518,785,0,0
2025-09-19 16:00:00,1.17518,1.17545,1.17421,1.17428,774,0,0
2025-09-19 16:15:00,1.17428,1.17449,1.17407,1.17416,602,0,0
2025-09-19 16:30:00,1.17416,1.175,1.17403,1.17493,636,0,0
2025-09-19 16:45:00,1.17493,1.17528,1.17441,1.17526,667,0,0
2025-09-19 17:00:00,1.17526,1.17546,1.17485,1.1749,661,0,0
2025-09-19 17:15:00,1.1749,1.17515,1.17482,1.17501,495,0,0
2025-09-19 17:30:00,1.17501,1.17522,1.17481,1.175,453,0,0
2025-09-19 17:45:00,1.175,1.17536,1.175,1.17501,531,0,0
2025-09-19 18:00:00,1.17501,1.17507,1.1747,1.17497,602,0,0
2025-09-19 18:15:00,1.17497,1.17503,1.17468,1.17478,449,0,0
2025-09-19 18:30:00,1.17478,1.17495,1.17465,1.17467,419,0,0
2025-09-19 18:45:00,1.17468,1.17497,1.17462,1.17477,459,0,0
2025-09-19 19:00:00,1.17477,1.17492,1.17465,1.17479,391,0,0
2025-09-19 19:15:00,1.17479,1.17487,1.17453,1.1746,314,0,0
2025-09-19 19:30:00,1.1746,1.17483,1.17445,1.17473,348,0,0
2025-09-19 19:45:00,1.17473,1.17503,1.17461,1.1747,658,0,0
2025-09-19 20:00:00,1.1747,1.17471,1.17425,1.17427,316,0,0
2025-09-19 20:15:00,1.17427,1.17455,1.17409,1.17437,370,0,0
2025-09-19 20:30:00,1.17437,1.17444,1.17399,1.17421,292,0,0
2025-09-19 20:45:00,1.17422,1.17442,1.17402,1.17433,376,0,0
2025-09-21 21:00:00,1.17365,1.17412,1.17318,1.17411,46,0,0
2025-09-21 21:15:00,1.17411,1.17415,1.1741,1.17411,30,0,0
2025-09-21 21:30:00,1.17411,1.17434,1.17404,1.1743,154,0,0
2025-09-21 21:45:00,1.1743,1.17451,1.17424,1.17443,168,0,0
2025-09-21 22:00:00,1.17443,1.17475,1.17418,1.17432,445,0,0
2025-09-21 22:15:00,1.17432,1.17442,1.17399,1.174,372,0,0
2025-09-21 22:30:00,1.17398,1.1741,1.17392,1.17395,323,0,0
2025-09-21 22:45:00,1.17395,1.17407,1.17385,1.17403,240,0,0
2025-09-21 23:00:00,1.17403,1.17412,1.17381,1.17385,272,0,0
2025-09-21 23:15:00,1.17385,1.17402,1.17382,1.17382,239,0,0
2025-09-21 23:30:00,1.17382,1.174,1.17366,1.17387,386,0,0
2025-09-21 23:45:00,1.17387,1.1739,1.1735,1.17359,559,0,0
2025-09-22 00:00:00,1.17357,1.17357,1.17293,1.17341,779,0,0
2025-09-22 00:15:00,1.17341,1.17373,1.17318,1.1737,584,0,0
2025-09-22 00:30:00,1.1737,1.1737,1.1732,1.17325,468,0,0
2025-09-22 00:45:00,1.17325,1.17341,1.17255,1.1734,814,0,0
2025-09-22 01:00:00,1.17342,1.17403,1.17331,1.17372,876,0,0
2025-09-22 01:15:00,1.17373,1.174,1.17351,1.17356,669,0,0
2025-09-22 01:30:00,1.17356,1.17376,1.17328,1.17359,865,0,0
2025-09-22 01:45:00,1.17359,1.17376,1.17312,1.17319,744,0,0
2025-09-22 02:00:00,1.17319,1.17331,1.17274,1.17306,667,0,0
2025-09-22 02:15:00,1.17306,1.17306,1.1727,1.17281,548,0,0
2025-09-22 02:30:00,1.17281,1.17315,1.17267,1.17312,608,0,0
2025-09-22 02:45:00,1.17309,1.17313,1.17267,1.17275,606,0,0
2025-09-22 03:00:00,1.17275,1.17336,1.17272,1.17329,631,0,0
2025-09-22 03:15:00,1.17329,1.17346,1.17316,1.17324,516,0,0
2025-09-22 03:30:00,1.17324,1.17336,1.173,1.17326,508,0,0
2025-09-22 03:45:00,1.17326,1.17341,1.17311,1.1732,475,0,0
2025-09-22 04:00:00,1.1732,1.1732,1.17274,1.17308,426,0,0
2025-09-22 04:15:00,1.17308,1.17308,1.17257,1.17262,378,0,0
2025-09-22 04:30:00,1.17262,1.17284,1.17256,1.17272,355,0,0
2025-09-22 04:45:00,1.17272,1.17303,1.17265,1.17302,430,0,0
2025-09-22 05:00:00,1.17302,1.17312,1.17293,1.17305,355,0,0
2025-09-22 05:15:00,1.17305,1.17341,1.17303,1.17335,400,0,0
2025-09-22 05:30:00,1.17333,1.17344,1.17307,1.17333,448,0,0
2025-09-22 05:45:00,1.17333,1.1738,1.17332,1.1738,453,0,0
2025-09-22 06:00:00,1.1738,1.17411,1.17353,1.17378,773,0,0
2025-09-22 06:15:00,1.17378,1.17435,1.17356,1.1743,723,0,0
2025-09-22 06:30:00,1.17425,1.17456,1.17391,1.17452,708,0,0
2025-09-22 06:45:00,1.17452,1.17479,1.17411,1.17429,799,0,0
2025-09-22 07:00:00,1.17429,1.17479,1.17386,1.17394,993,0,0
2025-09-22 07:15:00,1.17394,1.17539,1.17387,1.17535,981,0,0
2025-09-22 07:30:00,1.17535,1.17538,1.17465,1.17507,908,0,0
2025-09-22 07:45:00,1.17507,1.17532,1.17474,1.17479,824,0,0
2025-09-22 08:00:00,1.17478,1.17629,1.17463,1.17614,1011,0,0
2025-09-22 08:15:00,1.17614,1.1767,1.17605,1.17632,908,0,0
2025-09-22 08:30:00,1.17632,1.17686,1.17628,1.17644,810,0,0
2025-09-22 08:45:00,1.17644,1.17661,1.17606,1.17618,726,0,0
2025-09-22 09:00:00,1.17619,1.17663,1.17616,1.17663,676,0,0
2025-09-22 09:15:00,1.17663,1.1769,1.17615,1.17632,699,0,0
2025-09-22 09:30:00,1.17631,1.17666,1.1761,1.17648,542,0,0
2025-09-22 09:45:00,1.17652,1.17755,1.1765,1.17754,630,0,0
2025-09-22 10:00:00,1.17754,1.17799,1.17741,1.1779,661,0,0
2025-09-22 10:15:00,1.17787,1.17852,1.17742,1.17802,697,0,0
2025-09-22 10:30:00,1.17802,1.17804,1.17733,1.17751,607,0,0
2025-09-22 10:45:00,1.17751,1.17779,1.17731,1.17736,499,0,0
2025-09-22 11:00:00,1.17736,1.17739,1.17698,1.17703,577,0,0
2025-09-22 11:15:00,1.17703,1.17744,1.17687,1.1773,578,0,0
2025-09-22 11:30:00,1.1773,1.17778,1.1773,1.17753,496,0,0
2025-09-22 11:45:00,1.17753,1.17816,1.17729,1.17775,788,0,0
2025-09-22 12:00:00,1.17778,1.17858,1.17778,1.17818,979,0,0
2025-09-22 12:15:00,1.17818,1.17827,1.17727,1.17737,826,0,0
2025-09-22 12:30:00,1.17737,1.17848,1.1773,1.17831,961,0,0
2025-09-22 12:45:00,1.17831,1.17868,1.17802,1.17826,1081,0,0
2025-09-22 13:00:00,1.17829,1.17872,1.17762,1.17819,1531,0,0
2025-09-22 13:15:00,1.17819,1.17852,1.17805,1.17817,849,0,0
2025-09-22 13:30:00,1.17817,1.17823,1.17736,1.17738,1385,0,0
2025-09-22 13:45:00,1.17739,1.17769,1.17681,1.1776,1081,0,0
2025-09-22 14:00:00,1.1776,1.17766,1.17668,1.17692,1014,0,0
2025-09-22 14:15:00,1.17692,1.17694,1.17625,1.17654,891,0,0
2025-09-22 14:30:00,1.17654,1.17689,1.17621,1.17685,851,0,0
2025-09-22 14:45:00,1.17685,1.17732,1.17666,1.17692,1099,0,0
2025-09-22 15:00:00,1.17691,1.17719,1.17639,1.1764,911,0,0
2025-09-22 15:15:00,1.1764,1.17726,1.17636,1.17718,879,0,0
2025-09-22 15:30:00,1.17718,1.1775,1.1771,1.17737,709,0,0
2025-09-22 15:45:00,1.17737,1.17742,1.1769,1.17718,661,0,0
2025-09-22 16:00:00,1.17717,1.17839,1.17706,1.17823,870,0,0
2025-09-22 16:15:00,1.17823,1.17896,1.17823,1.17881,831,0,0
2025-09-22 16:30:00,1.17882,1.17889,1.17845,1.17879,623,0,0
2025-09-22 16:45:00,1.17879,1.17894,1.17839,1.17874,518,0,0
2025-09-22 17:00:00,1.17874,1.17887,1.17851,1.17861,440,0,0
2025-09-22 17:15:00,1.17861,1.17889,1.17853,1.17887,414,0,0
2025-09-22 17:30:00,1.17886,1.17947,1.17878,1.1794,427,0,0
2025-09-22 17:45:00,1.1794,1.17966,1.17926,1.17959,474,0,0
2025-09-22 18:00:00,1.17959,1.17984,1.17926,1.17931,540,0,0
2025-09-22 18:15:00,1.17931,1.17943,1.1792,1.17932,367,0,0
2025-09-22 18:30:00,1.17932,1.17957,1.17917,1.17918,338,0,0
2025-09-22 18:45:00,1.17918,1.17965,1.17917,1.17956,406,0,0
2025-09-22 19:00:00,1.17956,1.17969,1.17947,1.17958,385,0,0
2025-09-22 19:15:00,1.17958,1.17992,1.17956,1.17986,363,0,0
2025-09-22 19:30:00,1.17986,1.17991,1.17972,1.1798,324,0,0
2025-09-22 19:45:00,1.1798,1.18016,1.17976,1.17993,396,0,0
2025-09-22 20:00:00,1.17993,1.18008,1.17978,1.17993,285,0,0
2025-09-22 20:15:00,1.17993,1.17996,1.17976,1.17995,250,0,0
2025-09-22 20:30:00,1.17995,1.18001,1.17973,1.17998,290,0,0
2025-09-22 20:45:00,1.17998,1.1802,1.17994,1.18015,269,0,0
2025-09-22 21:00:00,1.17912,1.17957,1.17897,1.17939,73,0,0
2025-09-22 21:15:00,1.17939,1.17956,1.17916,1.17951,71,0,0
2025-09-22 21:30:00,1.17951,1.17983,1.17951,1.17963,415,0,0
2025-09-22 21:45:00,1.17963,1.17981,1.1793,1.17973,680,0,0
2025-09-22 22:00:00,1.17973,1.18031,1.17955,1.18005,332,0,0
2025-09-22 22:15:00,1.18005,1.18018,1.18001,1.18015,258,0,0
2025-09-22 22:30:00,1.18015,1.18017,1.17989,1.17997,267,0,0
2025-09-22 22:45:00,1.17997,1.18007,1.17988,1.18004,169,0,0
2025-09-22 23:00:00,1.18006,1.18012,1.17999,1.1801,172,0,0
2025-09-22 23:15:00,1.1801,1.18023,1.18003,1.18019,239,0,0
2025-09-22 23:30:00,1.18017,1.18023,1.18007,1.1801,219,0,0
2025-09-22 23:45:00,1.1801,1.18017,1.17986,1.18,273,0,0
2025-09-23 00:00:00,1.18,1.18004,1.17962,1.17969,499,0,0
2025-09-23 00:15:00,1.17969,1.18006,1.17965,1.18002,481,0,0
2025-09-23 00:30:00,1.18002,1.18054,1.17998,1.18037,495,0,0
2025-09-23 00:45:00,1.18038,1.18068,1.18032,1.18057,458,0,0
2025-09-23 01:00:00,1.18056,1.18069,1.18035,1.18055,735,0,0
2025-09-23 01:15:00,1.18055,1.1808,1.18049,1.18075,499,0,0
2025-09-23 01:30:00,1.18075,1.18174,1.18066,1.1817,723,0,0
2025-09-23 01:45:00,1.18169,1.18192,1.18137,1.18144,669,0,0
2025-09-23 02:00:00,1.18144,1.18161,1.18049,1.18059,679,0,0
2025-09-23 02:15:00,1.1806,1.18084,1.18039,1.18041,635,0,0
2025-09-23 02:30:00,1.18041,1.18048,1.18008,1.18035,593,0,0
2025-09-23 02:45:00,1.18035,1.18044,1.18021,1.18037,550,0,0
2025-09-23 03:00:00,1.18037,1.18042,1.1796,1.17987,515,0,0
2025-09-23 03:15:00,1.17987,1.18031,1.17982,1.18027,464,0,0
2025-09-23 03:30:00,1.18027,1.18041,1.18008,1.18039,433,0,0
2025-09-23 03:45:00,1.18039,1.18058,1.1803,1.18052,420,0,0
2025-09-23 04:00:00,1.18052,1.18075,1.18013,1.18019,486,0,0
2025-09-23 04:15:00,1.18019,1.18019,1.1797,1.17987,415,0,0
2025-09-23 04:30:00,1.17987,1.18023,1.17986,1.18007,346,0,0
2025-09-23 04:45:00,1.18007,1.18009,1.17968,1.17968,352,0,0
2025-09-23 05:00:00,1.17963,1.17997,1.17943,1.17979,520,0,0
2025-09-23 05:15:00,1.17979,1.18021,1.17976,1.18015,466,0,0
2025-09-23 05:30:00,1.18015,1.18042,1.17991,1.18014,485,0,0
2025-09-23 05:45:00,1.18015,1.18023,1.17975,1.17978,593,0,0
2025-09-23 06:00:00,1.17978,1.17979,1.17913,1.17919,854,0,0
2025-09-23 06:15:00,1.17919,1.17942,1.17902,1.17929,930,0,0
2025-09-23 06:30:00,1.17929,1.17975,1.17895,1.1797,769,0,0
2025-09-23 06:45:00,1.1797,1.18039,1.1794,1.17943,1054,0,0
2025-09-23 07:00:00,1.17942,1.17967,1.17855,1.17899,1396,0,0
2025-09-23 07:15:00,1.17817,1.1788,1.1777,1.1788,1312,0,0
2025-09-23 07:30:00,1.17881,1.17996,1.17847,1.17901,1727,0,0
2025-09-23 07:45:00,1.17901,1.17947,1.17877,1.17902,1573,0,0
2025-09-23 08:00:00,1.17902,1.17926,1.17836,1.17856,1097,0,0
2025-09-23 08:15:00,1.17856,1.17967,1.17844,1.17949,1016,0,0
2025-09-23 08:30:00,1.17943,1.18021,1.17918,1.18006,1615,0,0
2025-09-23 08:45:00,1.18006,1.18048,1.1798,1.18022,1167,0,0
2025-09-23 09:00:00,1.18024,1.18055,1.18017,1.18047,857,0,0
2025-09-23 09:15:00,1.18047,1.18119,1.18042,1.18095,825,0,0
2025-09-23 09:30:00,1.18095,1.18104,1.18024,1.18025,750,0,0
2025-09-23 09:45:00,1.18024,1.18042,1.17998,1.18016,720,0,0
2025-09-23 10:00:00,1.18016,1.18055,1.17958,1.18053,747,0,0
2025-09-23 10:15:00,1.18051,1.18061,1.17917,1.17925,744,0,0
2025-09-23 10:30:00,1.17927,1.17968,1.17902,1.17914,767,0,0
2025-09-23 10:45:00,1.17914,1.17965,1.17913,1.17955,699,0,0
2025-09-23 11:00:00,1.17955,1.17991,1.17933,1.1794,822,0,0
2025-09-23 11:15:00,1.1794,1.17962,1.1791,1.17927,596,0,0
2025-09-23 11:30:00,1.17925,1.17959,1.17908,1.17956,661,0,0
2025-09-23 11:45:00,1.17956,1.17973,1.17911,1.17912,728,0,0
2025-09-23 12:00:00,1.17914,1.17965,1.17901,1.17905,773,0,0
2025-09-23 12:15:00,1.17907,1.17926,1.17839,1.17889,873,0,0
2025-09-23 12:30:00,1.17888,1.17927,1.17864,1.17925,891,0,0
2025-09-23 12:45:00,1.17925,1.17979,1.1792,1.17962,732,0,0
2025-09-23 13:00:00,1.17961,1.1804,1.1795,1.17974,1268,0,0
2025-09-23 13:15:00,1.17974,1.18014,1.17939,1.17943,981,0,0
2025-09-23 13:30:00,1.17944,1.17966,1.17908,1.17958,1213,0,0
2025-09-23 13:45:00,1.17979,1.1799,1.17837,1.17988,1942,0,0
2025-09-23 14:00:00,1.17988,1.18046,1.17931,1.17979,1587,0,0
2025-09-23 14:15:00,1.17979,1.18013,1.1792,1.17959,1306,0,0
2025-09-23 14:30:00,1.17959,1.1801,1.17923,1.17995,1220,0,0
2025-09-23 14:45:00,1.17994,1.18,1.17939,1.17948,1393,0,0
2025-09-23 15:00:00,1.17948,1.17985,1.17915,1.17924,1252,0,0
2025-09-23 15:15:00,1.17924,1.17958,1.17898,1.179,813,0,0
2025-09-23 15:30:00,1.179,1.17914,1.1787,1.17911,674,0,0
2025-09-23 15:45:00,1.17911,1.17987,1.17897,1.17978,712,0,0
2025-09-23 16:00:00,1.17978,1.18021,1.17952,1.18005,646,0,0
2025-09-23 16:15:00,1.18005,1.18073,1.18,1.18048,688,0,0
2025-09-23 16:30:00,1.18048,1.18069,1.1791,1.18048,1363,0,0
2025-09-23 16:45:00,1.18048,1.18089,1.18035,1.18043,1106,0,0
2025-09-23 17:00:00,1.18043,1.1809,1.18041,1.1807,946,0,0
2025-09-23 17:15:00,1.1807,1.18121,1.18024,1.1809,845,0,0
2025-09-23 17:30:00,1.1809,1.18168,1.1809,1.1814,908,0,0
2025-09-23 17:45:00,1.18141,1.18172,1.18092,1.18112,753,0,0
2025-09-23 18:00:00,1.18113,1.18148,1.18086,1.18139,658,0,0
2025-09-23 18:15:00,1.18139,1.18161,1.18091,1.18125,595,0,0
2025-09-23 18:30:00,1.1812,1.18163,1.18113,1.1816,524,0,0
2025-09-23 18:45:00,1.18159,1.18162,1.18076,1.18105,750,0,0
2025-09-23 19:00:00,1.18105,1.18136,1.18089,1.18107,614,0,0
2025-09-23 19:15:00,1.18107,1.18118,1.18064,1.18113,502,0,0
2025-09-23 19:30:00,1.18113,1.18156,1.18096,1.18152,492,0,0
2025-09-23 19:45:00,1.18152,1.18174,1.18141,1.18157,530,0,0
2025-09-23 20:00:00,1.18157,1.18177,1.18144,1.1815,289,0,0
2025-09-23 20:15:00,1.1815,1.1815,1.18137,1.18147,194,0,0
2025-09-23 20:30:00,1.18147,1.18147,1.1811,1.18125,281,0,0
2025-09-23 20:45:00,1.18124,1.18153,1.18122,1.18136,238,0,0
2025-09-23 21:00:00,1.18116,1.18119,1.18102,1.1811,49,0,0
2025-09-23 21:15:00,1.1811,1.18116,1.18089,1.18097,92,0,0
2025-09-23 21:30:00,1.18098,1.18128,1.18094,1.18122,119,0,0
2025-09-23 21:45:00,1.18122,1.18137,1.18118,1.18118,277,0,0
2025-09-23 22:00:00,1.18121,1.18185,1.18121,1.18157,1583,0,0
2025-09-23 22:15:00,1.18157,1.18165,1.18133,1.18138,210,0,0
2025-09-23 22:30:00,1.18138,1.18154,1.18133,1.18144,216,0,0
2025-09-23 22:45:00,1.18144,1.18152,1.1813,1.18141,193,0,0
2025-09-23 23:00:00,1.18142,1.18145,1.18128,1.18132,174,0,0
2025-09-23 23:15:00,1.18131,1.18167,1.18131,1.18163,238,0,0
2025-09-23 23:30:00,1.18163,1.18167,1.18128,1.18137,326,0,0
2025-09-23 23:45:00,1.18137,1.18148,1.1812,1.18148,366,0,0
2025-09-24 00:00:00,1.18148,1.18158,1.1807,1.1808,961,0,0
2025-09-24 00:15:00,1.1808,1.18114,1.18046,1.1806,781,0,0
2025-09-24 00:30:00,1.1806,1.18068,1.18031,1.18067,596,0,0
2025-09-24 00:45:00,1.18067,1.18075,1.18028,1.18034,655,0,0
2025-09-24 01:00:00,1.18033,1.18046,1.17997,1.18034,575,0,0
2025-09-24 01:15:00,1.18034,1.18041,1.17971,1.1799,788,0,0
2025-09-24 01:30:00,1.1799,1.1803,1.1799,1.1801,1101,0,0
2025-09-24 01:45:00,1.1801,1.18039,1.17985,1.17996,893,0,0
2025-09-24 02:00:00,1.17995,1.18017,1.1798,1.18007,689,0,0
2025-09-24 02:15:00,1.18007,1.18034,1.17971,1.1798,645,0,0
2025-09-24 02:30:00,1.17979,1.18001,1.17955,1.17994,585,0,0
2025-09-24 02:45:00,1.17994,1.18007,1.17956,1.17962,538,0,0
2025-09-24 03:00:00,1.17961,1.17991,1.17943,1.17983,530,0,0
2025-09-24 03:15:00,1.17983,1.17989,1.17954,1.17978,470,0,0
2025-09-24 03:30:00,1.17978,1.17988,1.17963,1.17986,343,0,0
2025-09-24 03:45:00,1.17986,1.17994,1.17963,1.17968,318,0,0
2025-09-24 04:00:00,1.17968,1.18001,1.17947,1.17994,334,0,0
2025-09-24 04:15:00,1.17994,1.1802,1.17982,1.18018,450,0,0
2025-09-24 04:30:00,1.18018,1.18038,1.17965,1.17982,444,0,0
2025-09-24 04:45:00,1.17982,1.18029,1.17977,1.18025,398,0,0
2025-09-24 05:00:00,1.18023,1.18044,1.18,1.18005,443,0,0
2025-09-24 05:15:00,1.18005,1.18026,1.17994,1.18012,372,0,0
2025-09-24 05:30:00,1.18011,1.18011,1.17955,1.17958,422,0,0
2025-09-24 05:45:00,1.17958,1.17977,1.17914,1.17974,663,0,0
2025-09-24 06:00:00,1.17974,1.18022,1.17936,1.17945,786,0,0
2025-09-24 06:15:00,1.17945,1.17966,1.17885,1.17925,723,0,0
2025-09-24 06:30:00,1.17925,1.17943,1.17861,1.17922,773,0,0
2025-09-24 06:45:00,1.17921,1.17929,1.17855,1.17868,683,0,0
2025-09-24 07:00:00,1.17869,1.1794,1.17838,1.17862,1146,0,0
