timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 05:40:00,1.34741,1.34744,1.3473600000000001,1.34738,69,15,0
2026-08-03 05:41:00,1.3473899999999999,1.3473899999999999,1.3471899999999999,1.34727,118,15,0
2026-08-03 05:42:00,1.34726,1.34734,1.34724,1.34733,70,15,0
2026-08-03 05:43:00,1.34733,1.34734,1.34721,1.34723,89,15,0
2026-08-03 05:44:00,1.34723,1.34727,1.34704,1.34704,104,15,0
2026-08-03 05:45:00,1.34704,1.3470900000000001,1.34701,1.34703,102,15,0
2026-08-03 05:46:00,1.34702,1.34715,1.34702,1.34714,79,15,0
2026-08-03 05:47:00,1.34714,1.3471600000000001,1.34704,1.34704,68,15,0
2026-08-03 05:48:00,1.34704,1.3470900000000001,1.34703,1.34707,69,15,0
2026-08-03 05:49:00,1.34707,1.34715,1.34707,1.34713,77,15,0
2026-08-03 05:50:00,1.34713,1.3471600000000001,1.34711,1.34713,48,15,0
2026-08-03 05:51:00,1.34713,1.34715,1.347,1.347,95,15,0
2026-08-03 05:52:00,1.34698,1.34704,1.34691,1.34694,89,15,0
2026-08-03 05:53:00,1.34695,1.34704,1.34694,1.347,108,15,0
2026-08-03 05:54:00,1.347,1.34706,1.3468200000000001,1.34687,69,15,0
2026-08-03 05:55:00,1.34688,1.34699,1.3468499999999999,1.3468499999999999,77,15,0
2026-08-03 05:56:00,1.3468499999999999,1.3468499999999999,1.3467799999999999,1.3468200000000001,64,15,0
2026-08-03 05:57:00,1.3468200000000001,1.34697,1.3468200000000001,1.3469,73,15,0
2026-08-03 05:58:00,1.34691,1.34699,1.34689,1.34694,114,15,0
2026-08-03 05:59:00,1.34694,1.34699,1.34692,1.34695,74,15,0
2026-08-03 06:00:00,1.34695,1.34704,1.34688,1.34689,103,15,0
2026-08-03 06:01:00,1.34689,1.34692,1.34668,1.3467,106,15,0
2026-08-03 06:02:00,1.3467,1.34679,1.34665,1.34677,97,15,0
2026-08-03 06:03:00,1.34677,1.34681,1.34672,1.34676,105,15,0
2026-08-03 06:04:00,1.34676,1.3468,1.34671,1.34673,84,15,0
2026-08-03 06:05:00,1.34672,1.34677,1.3467,1.3467500000000001,69,15,0
2026-08-03 06:06:00,1.34676,1.3468499999999999,1.34673,1.34683,85,15,0
2026-08-03 06:07:00,1.34683,1.34692,1.3468200000000001,1.34688,68,15,0
2026-08-03 06:08:00,1.34689,1.34693,1.3468499999999999,1.34686,67,15,0
2026-08-03 06:09:00,1.34687,1.34688,1.34677,1.34677,88,15,0
2026-08-03 06:10:00,1.34677,1.3468,1.34671,1.34672,102,15,0
2026-08-03 06:11:00,1.34672,1.34674,1.34661,1.34664,99,15,0
2026-08-03 06:12:00,1.34664,1.34666,1.34654,1.34665,91,15,0
2026-08-03 06:13:00,1.34665,1.34674,1.34665,1.34672,41,15,0
2026-08-03 06:14:00,1.34673,1.34681,1.34672,1.3467500000000001,79,15,0
2026-08-03 06:15:00,1.34674,1.3467500000000001,1.3465500000000001,1.34657,75,15,0
2026-08-03 06:16:00,1.3465799999999999,1.34661,1.3464800000000001,1.3465099999999999,89,15,0
2026-08-03 06:17:00,1.3465099999999999,1.3466,1.3465,1.34654,71,15,0
2026-08-03 06:18:00,1.34654,1.34659,1.3465,1.3465099999999999,101,15,0
2026-08-03 06:19:00,1.3465099999999999,1.34668,1.3465099999999999,1.34667,70,15,0
2026-08-03 06:20:00,1.34668,1.34673,1.3466,1.34661,74,15,0
2026-08-03 06:21:00,1.3466,1.34662,1.34659,1.3466,48,15,0
2026-08-03 06:22:00,1.34661,1.34662,1.34656,1.34657,39,15,0
2026-08-03 06:23:00,1.34656,1.34666,1.34656,1.34665,82,15,0
2026-08-03 06:24:00,1.34665,1.34669,1.34659,1.34661,68,15,0
2026-08-03 06:25:00,1.34661,1.3467,1.34659,1.34668,69,15,0
2026-08-03 06:26:00,1.34669,1.34672,1.3466,1.34663,121,15,0
2026-08-03 06:27:00,1.34662,1.34681,1.34662,1.34677,87,15,0
2026-08-03 06:28:00,1.34676,1.34676,1.34668,1.34669,74,15,0
2026-08-03 06:29:00,1.34669,1.34674,1.34665,1.34672,67,15,0
2026-08-03 06:30:00,1.34672,1.3467500000000001,1.34666,1.34666,55,15,0
2026-08-03 06:31:00,1.34666,1.34669,1.34663,1.34665,80,15,0
2026-08-03 06:32:00,1.34659,1.34662,1.3465500000000001,1.3466,67,15,0
2026-08-03 06:33:00,1.34659,1.34661,1.34654,1.34654,75,15,0
2026-08-03 06:34:00,1.34653,1.3465500000000001,1.3465,1.34652,70,15,0
2026-08-03 06:35:00,1.34652,1.34668,1.34643,1.3465,158,15,0
2026-08-03 06:36:00,1.3465,1.3465099999999999,1.34632,1.34644,80,15,0
2026-08-03 06:37:00,1.34645,1.34646,1.34638,1.34643,63,15,0
2026-08-03 06:38:00,1.34644,1.34644,1.34638,1.34641,67,15,0
2026-08-03 06:39:00,1.3464,1.3465,1.34639,1.34649,73,15,0
2026-08-03 06:40:00,1.34649,1.3466,1.34647,1.34657,90,15,0
2026-08-03 06:41:00,1.3465799999999999,1.3465799999999999,1.34643,1.34645,80,15,0
2026-08-03 06:42:00,1.34643,1.34649,1.34639,1.34649,67,15,0
2026-08-03 06:43:00,1.3465,1.3465,1.34641,1.34643,68,15,0
2026-08-03 06:44:00,1.34645,1.34653,1.34644,1.34649,60,15,0
2026-08-03 06:45:00,1.34649,1.34653,1.34643,1.34653,115,15,0
2026-08-03 06:46:00,1.34653,1.34661,1.34653,1.3466,89,15,0
2026-08-03 06:47:00,1.3466,1.34664,1.34657,1.34663,48,15,0
2026-08-03 06:48:00,1.34663,1.34666,1.3466,1.34662,56,15,0
2026-08-03 06:49:00,1.34661,1.34662,1.3465099999999999,1.34652,74,15,0
2026-08-03 06:50:00,1.3465099999999999,1.3465500000000001,1.3465,1.34653,60,15,0
2026-08-03 06:51:00,1.34654,1.34659,1.3465099999999999,1.3465799999999999,53,15,0
2026-08-03 06:52:00,1.3465799999999999,1.34662,1.34652,1.3466,91,15,0
2026-08-03 06:53:00,1.34661,1.34662,1.3465099999999999,1.34652,74,15,0
2026-08-03 06:54:00,1.34652,1.3465500000000001,1.34649,1.3465099999999999,63,15,0
2026-08-03 06:55:00,1.3465,1.3465099999999999,1.34646,1.3464800000000001,86,15,0
2026-08-03 06:56:00,1.3464800000000001,1.34653,1.34647,1.3465,74,15,0
2026-08-03 06:57:00,1.34649,1.34659,1.34649,1.34653,66,15,0
2026-08-03 06:58:00,1.34652,1.34666,1.34652,1.34666,65,15,0
2026-08-03 06:59:00,1.34665,1.34674,1.34664,1.34668,61,15,0
2026-08-03 07:00:00,1.34669,1.34683,1.34668,1.34676,105,15,0
2026-08-03 07:01:00,1.34676,1.34681,1.34671,1.34676,64,15,0
2026-08-03 07:02:00,1.34676,1.3468,1.34672,1.3467500000000001,93,15,0
2026-08-03 07:03:00,1.3467500000000001,1.34693,1.34673,1.34681,77,15,0
2026-08-03 07:04:00,1.3468,1.3468499999999999,1.34679,1.34681,66,15,0
2026-08-03 07:05:00,1.3468,1.3468499999999999,1.34672,1.34673,60,15,0
2026-08-03 07:06:00,1.34673,1.3467500000000001,1.34662,1.34668,89,15,0
2026-08-03 07:07:00,1.34668,1.3468,1.34667,1.3467500000000001,147,15,0
2026-08-03 07:08:00,1.34676,1.34683,1.34672,1.34676,116,15,0
2026-08-03 07:09:00,1.34676,1.3467799999999999,1.34661,1.34663,75,15,0
2026-08-03 07:10:00,1.34663,1.34669,1.34659,1.34663,56,15,0
2026-08-03 07:11:00,1.34662,1.34666,1.34661,1.34666,48,15,0
2026-08-03 07:12:00,1.34666,1.34667,1.34662,1.34667,59,15,0
2026-08-03 07:13:00,1.34667,1.3468499999999999,1.34667,1.34683,57,15,0
2026-08-03 07:14:00,1.34681,1.34684,1.34673,1.34683,53,15,0
2026-08-03 07:15:00,1.34683,1.34693,1.34683,1.34689,78,15,0
2026-08-03 07:16:00,1.34689,1.3469,1.34673,1.34676,54,15,0
2026-08-03 07:17:00,1.3467500000000001,1.34681,1.34673,1.34674,61,15,0
2026-08-03 07:18:00,1.34674,1.34681,1.34674,1.34679,89,15,0
2026-08-03 07:19:00,1.3467799999999999,1.3468,1.34672,1.3467500000000001,65,15,0
2026-08-03 07:20:00,1.3467500000000001,1.34681,1.34674,1.34679,89,15,0
2026-08-03 07:21:00,1.34679,1.3468,1.34674,1.34679,125,15,0
2026-08-03 07:22:00,1.3468,1.3468200000000001,1.3467500000000001,1.3468200000000001,79,15,0
2026-08-03 07:23:00,1.34681,1.3468200000000001,1.34672,1.34672,48,15,0
2026-08-03 07:24:00,1.34673,1.34674,1.34666,1.34668,87,15,0
2026-08-03 07:25:00,1.34668,1.34676,1.34667,1.34672,79,15,0
2026-08-03 07:26:00,1.34672,1.34674,1.34668,1.34673,82,15,0
2026-08-03 07:27:00,1.34674,1.3468,1.34669,1.34677,91,15,0
2026-08-03 07:28:00,1.3467799999999999,1.34679,1.3467500000000001,1.3467799999999999,99,15,0
2026-08-03 07:29:00,1.3467799999999999,1.34684,1.34677,1.34681,63,15,0
2026-08-03 07:30:00,1.34681,1.3469,1.34681,1.34689,70,15,0
2026-08-03 07:31:00,1.34689,1.3469,1.3468,1.3468,71,15,0
2026-08-03 07:32:00,1.34679,1.3468,1.34671,1.34672,58,15,0
2026-08-03 07:33:00,1.34673,1.34689,1.34673,1.34688,62,15,0
2026-08-03 07:34:00,1.34688,1.34692,1.3468499999999999,1.3469,129,15,0
2026-08-03 07:35:00,1.3469,1.34702,1.3469,1.34699,81,15,0
2026-08-03 07:36:00,1.347,1.347,1.34695,1.34698,112,15,0
2026-08-03 07:37:00,1.34699,1.34702,1.34688,1.34693,72,15,0
2026-08-03 07:38:00,1.34693,1.34703,1.34692,1.34701,93,15,0
2026-08-03 07:39:00,1.34701,1.34714,1.347,1.3471,92,15,0
2026-08-03 07:40:00,1.3471,1.34711,1.34702,1.34704,92,15,0
2026-08-03 07:41:00,1.34704,1.3471,1.34699,1.34701,76,15,0
2026-08-03 07:42:00,1.34701,1.34705,1.34699,1.347,58,15,0
2026-08-03 07:43:00,1.347,1.34701,1.34696,1.34701,33,15,0
2026-08-03 07:44:00,1.347,1.3473,1.34697,1.3473,100,15,0
2026-08-03 07:45:00,1.34729,1.34731,1.34714,1.34722,69,15,0
2026-08-03 07:46:00,1.34721,1.34723,1.34715,1.34721,70,15,0
2026-08-03 07:47:00,1.3472,1.34722,1.3470900000000001,1.3471,54,15,0
2026-08-03 07:48:00,1.3471,1.34721,1.3471,1.34721,55,15,0
2026-08-03 07:49:00,1.3472,1.34721,1.34713,1.34714,70,15,0
2026-08-03 07:50:00,1.34713,1.34714,1.34703,1.34703,33,15,0
2026-08-03 07:51:00,1.34703,1.34704,1.34695,1.347,47,15,0
2026-08-03 07:52:00,1.347,1.34702,1.34693,1.34694,58,15,0
2026-08-03 07:53:00,1.34694,1.34703,1.34694,1.34703,29,15,0
2026-08-03 07:54:00,1.34702,1.34705,1.347,1.34703,46,15,0
2026-08-03 07:55:00,1.34702,1.34705,1.34693,1.34704,64,15,0
2026-08-03 07:56:00,1.34703,1.34707,1.34701,1.34704,39,15,0
2026-08-03 07:57:00,1.34704,1.34713,1.347,1.34711,66,15,0
2026-08-03 07:58:00,1.3471199999999999,1.34713,1.3470900000000001,1.34711,70,15,0
2026-08-03 07:59:00,1.3471,1.34717,1.3471,1.34714,40,15,0
2026-08-03 08:00:00,1.34714,1.34721,1.34711,1.3472,81,15,0
2026-08-03 08:01:00,1.3472,1.34724,1.3472,1.34722,66,15,0
2026-08-03 08:02:00,1.34721,1.34735,1.3471899999999999,1.34732,97,15,0
2026-08-03 08:03:00,1.34732,1.34733,1.3471899999999999,1.3471899999999999,80,15,0
2026-08-03 08:04:00,1.34718,1.34721,1.34713,1.34714,89,15,0
2026-08-03 08:05:00,1.34713,1.34714,1.34707,1.34711,78,15,0
2026-08-03 08:06:00,1.34711,1.34723,1.3471,1.34713,68,15,0
2026-08-03 08:07:00,1.34714,1.3471600000000001,1.34704,1.34708,76,15,0
2026-08-03 08:08:00,1.34707,1.3471,1.34697,1.347,100,15,0
2026-08-03 08:09:00,1.347,1.34702,1.34691,1.34693,78,15,0
2026-08-03 08:10:00,1.34693,1.34699,1.3469,1.34695,78,15,0
2026-08-03 08:11:00,1.34694,1.34703,1.34692,1.34702,60,15,0
2026-08-03 08:12:00,1.34699,1.34704,1.34698,1.34703,44,15,0
2026-08-03 08:13:00,1.34702,1.3471,1.34702,1.34706,44,15,0
2026-08-03 08:14:00,1.34706,1.34714,1.34703,1.3471199999999999,93,15,0
2026-08-03 08:15:00,1.3471199999999999,1.34715,1.3471,1.34713,73,15,0
2026-08-03 08:16:00,1.34713,1.34715,1.34707,1.3470900000000001,91,15,0
2026-08-03 08:17:00,1.3470900000000001,1.34715,1.34707,1.34714,74,15,0
2026-08-03 08:18:00,1.34713,1.3471600000000001,1.34706,1.34706,61,15,0
2026-08-03 08:19:00,1.34707,1.3470900000000001,1.34702,1.34705,62,15,0
2026-08-03 08:20:00,1.34705,1.34706,1.34702,1.34705,38,15,0
2026-08-03 08:21:00,1.34705,1.34711,1.34704,1.34708,50,15,0
2026-08-03 08:22:00,1.34708,1.34715,1.34707,1.3471,45,15,0
2026-08-03 08:23:00,1.3471,1.34711,1.34701,1.34701,43,15,0
2026-08-03 08:24:00,1.34701,1.34711,1.34701,1.34711,48,15,0
2026-08-03 08:25:00,1.34711,1.34711,1.34702,1.34705,54,15,0
2026-08-03 08:26:00,1.34704,1.34714,1.34703,1.34714,56,15,0
2026-08-03 08:27:00,1.34713,1.34715,1.34711,1.34713,50,15,0
2026-08-03 08:28:00,1.34713,1.34713,1.34707,1.3470900000000001,65,15,0
2026-08-03 08:29:00,1.3470900000000001,1.34717,1.3470900000000001,1.3471600000000001,50,15,0
2026-08-03 08:30:00,1.3471600000000001,1.34724,1.34713,1.34723,94,15,0
2026-08-03 08:31:00,1.34723,1.34723,1.34714,1.34717,89,15,0
2026-08-03 08:32:00,1.34718,1.3473,1.34714,1.34728,112,15,0
2026-08-03 08:33:00,1.34728,1.3474300000000001,1.34727,1.34742,104,15,0
2026-08-03 08:34:00,1.34742,1.34742,1.34734,1.3474,97,15,0
2026-08-03 08:35:00,1.3474,1.34741,1.34734,1.3473899999999999,118,15,0
2026-08-03 08:36:00,1.34738,1.34741,1.34732,1.3473899999999999,111,15,0
2026-08-03 08:37:00,1.3474,1.34741,1.34734,1.34735,64,15,0
2026-08-03 08:38:00,1.34735,1.3474,1.34735,1.34738,67,15,0
2026-08-03 08:39:00,1.3473899999999999,1.3474,1.34725,1.34728,90,15,0
2026-08-03 08:40:00,1.34729,1.34731,1.34723,1.34723,93,15,0
2026-08-03 08:41:00,1.34723,1.34725,1.34714,1.34723,81,15,0
2026-08-03 08:42:00,1.34723,1.34742,1.34722,1.3473899999999999,54,15,0
2026-08-03 08:43:00,1.34738,1.34745,1.34735,1.34742,103,15,0
2026-08-03 08:44:00,1.34744,1.34753,1.34744,1.34748,79,15,0
2026-08-03 08:45:00,1.34748,1.34755,1.34747,1.34748,78,15,0
2026-08-03 08:46:00,1.34749,1.34755,1.34747,1.34754,66,15,0
2026-08-03 08:47:00,1.34754,1.34758,1.3474599999999999,1.34753,55,15,0
2026-08-03 08:48:00,1.34753,1.34754,1.34731,1.34732,74,15,0
2026-08-03 08:49:00,1.34732,1.34734,1.34724,1.34728,92,15,0
2026-08-03 08:50:00,1.34727,1.34733,1.34724,1.34733,114,15,0
2026-08-03 08:51:00,1.34733,1.34734,1.3473,1.3473,61,15,0
2026-08-03 08:52:00,1.34729,1.34734,1.34729,1.34732,66,15,0
2026-08-03 08:53:00,1.34733,1.34733,1.34729,1.34732,61,15,0
2026-08-03 08:54:00,1.34732,1.34741,1.34731,1.34741,80,15,0
2026-08-03 08:55:00,1.34741,1.34753,1.3474,1.34752,58,15,0
2026-08-03 08:56:00,1.34752,1.34763,1.34751,1.34762,62,15,0
2026-08-03 08:57:00,1.34762,1.34772,1.34745,1.3474599999999999,51,15,0
2026-08-03 08:58:00,1.34745,1.34753,1.34744,1.34751,52,15,0
2026-08-03 08:59:00,1.34753,1.3476,1.3475,1.34754,72,15,0
2026-08-03 09:00:00,1.34754,1.34761,1.3474,1.34758,117,15,0
2026-08-03 09:01:00,1.34757,1.34768,1.34755,1.34768,87,15,0
2026-08-03 09:02:00,1.34769,1.3477000000000001,1.34752,1.34752,80,15,0
2026-08-03 09:03:00,1.34752,1.34757,1.3474300000000001,1.34753,91,15,0
2026-08-03 09:04:00,1.34753,1.34769,1.34749,1.3475,120,15,0
2026-08-03 09:05:00,1.34751,1.34771,1.3475,1.3477000000000001,134,15,0
2026-08-03 09:06:00,1.34772,1.34772,1.34756,1.34763,94,15,0
2026-08-03 09:07:00,1.34763,1.34764,1.34745,1.34748,101,15,0
2026-08-03 09:08:00,1.34748,1.34749,1.34723,1.34724,125,15,0
2026-08-03 09:09:00,1.34724,1.34732,1.34722,1.34731,104,15,0
2026-08-03 09:10:00,1.34732,1.34745,1.3473,1.3474300000000001,78,15,0
2026-08-03 09:11:00,1.3474300000000001,1.34765,1.3474300000000001,1.34765,87,15,0
2026-08-03 09:12:00,1.34764,1.34764,1.3475,1.3475,59,15,0
2026-08-03 09:13:00,1.3475,1.34753,1.34744,1.3474599999999999,74,15,0
2026-08-03 09:14:00,1.3474599999999999,1.3475,1.34728,1.3473,97,15,0
2026-08-03 09:15:00,1.3473,1.34732,1.34722,1.34732,104,15,0
2026-08-03 09:16:00,1.34731,1.34735,1.34728,1.34731,91,15,0
2026-08-03 09:17:00,1.34731,1.34733,1.34724,1.34724,75,15,0
2026-08-03 09:18:00,1.34725,1.34733,1.34717,1.34733,143,15,0
2026-08-03 09:19:00,1.34732,1.3474599999999999,1.34732,1.34734,118,15,0
2026-08-03 09:20:00,1.34735,1.3474300000000001,1.3473,1.34735,124,15,0
2026-08-03 09:21:00,1.34735,1.34742,1.34694,1.34698,169,15,0
2026-08-03 09:22:00,1.34698,1.34708,1.34688,1.34706,149,15,0
2026-08-03 09:23:00,1.34704,1.3471,1.34702,1.34704,82,15,0
2026-08-03 09:24:00,1.34704,1.3471,1.34702,1.34706,111,15,0
2026-08-03 09:25:00,1.34705,1.3470900000000001,1.34696,1.34702,112,15,0
2026-08-03 09:26:00,1.34702,1.34704,1.34695,1.347,102,15,0
2026-08-03 09:27:00,1.347,1.34703,1.34687,1.34692,122,15,0
2026-08-03 09:28:00,1.34691,1.34704,1.34691,1.34704,105,15,0
2026-08-03 09:29:00,1.34704,1.34714,1.34699,1.34714,109,15,0
2026-08-03 09:30:00,1.34714,1.34721,1.34684,1.34692,158,15,0
2026-08-03 09:31:00,1.34692,1.34693,1.3468499999999999,1.34688,103,15,0
2026-08-03 09:32:00,1.34687,1.34693,1.34677,1.3468,110,15,0
2026-08-03 09:33:00,1.3468200000000001,1.34689,1.34672,1.3467500000000001,126,15,0
2026-08-03 09:34:00,1.34674,1.3467500000000001,1.34635,1.34641,108,15,0
2026-08-03 09:35:00,1.34642,1.34643,1.34634,1.3464,122,15,0
2026-08-03 09:36:00,1.3464,1.34647,1.34638,1.34641,86,15,0
2026-08-03 09:37:00,1.34641,1.34642,1.34606,1.34612,122,15,0
2026-08-03 09:38:00,1.34611,1.3462100000000001,1.34609,1.34612,125,15,0
2026-08-03 09:39:00,1.34612,1.34616,1.34595,1.34612,143,15,0
2026-08-03 09:40:00,1.34611,1.34618,1.34604,1.34605,94,15,0
2026-08-03 09:41:00,1.34605,1.34611,1.34591,1.3459400000000001,118,15,0
2026-08-03 09:42:00,1.34595,1.3461,1.34586,1.34591,106,15,0
2026-08-03 09:43:00,1.34591,1.34601,1.34586,1.3458999999999999,118,15,0
2026-08-03 09:44:00,1.34591,1.34595,1.3458,1.3458999999999999,86,15,0
2026-08-03 09:45:00,1.34591,1.3459400000000001,1.34574,1.34575,99,15,0
2026-08-03 09:46:00,1.34576,1.3458999999999999,1.34569,1.34589,146,15,0
2026-08-03 09:47:00,1.34589,1.34591,1.34578,1.34581,81,15,0
2026-08-03 09:48:00,1.34581,1.3459400000000001,1.34577,1.3458999999999999,101,15,0
2026-08-03 09:49:00,1.3458999999999999,1.34592,1.34576,1.3458,76,15,0
2026-08-03 09:50:00,1.3458,1.34583,1.34574,1.34575,101,15,0
2026-08-03 09:51:00,1.34575,1.3459400000000001,1.34573,1.34591,95,15,0
2026-08-03 09:52:00,1.34591,1.34596,1.34582,1.34583,96,15,0
2026-08-03 09:53:00,1.34583,1.34584,1.34571,1.34579,105,15,0
2026-08-03 09:54:00,1.34579,1.34619,1.34578,1.34607,149,15,0
2026-08-03 09:55:00,1.34609,1.34623,1.34605,1.34609,133,15,0
2026-08-03 09:56:00,1.34609,1.34623,1.34603,1.3461,113,15,0
2026-08-03 09:57:00,1.3461,1.34626,1.3461,1.3461400000000001,115,15,0
2026-08-03 09:58:00,1.34613,1.34616,1.34599,1.34604,111,15,0
2026-08-03 09:59:00,1.34603,1.34605,1.3459400000000001,1.346,159,15,0
2026-08-03 10:00:00,1.346,1.3463,1.34592,1.3462399999999999,181,15,0
2026-08-03 10:01:00,1.3462399999999999,1.34642,1.34611,1.3462100000000001,129,15,0
2026-08-03 10:02:00,1.34622,1.34623,1.34599,1.34604,120,15,0
2026-08-03 10:03:00,1.34604,1.3462399999999999,1.34602,1.34604,123,15,0
2026-08-03 10:04:00,1.34603,1.3461,1.3459400000000001,1.3461,100,15,0
2026-08-03 10:05:00,1.3461,1.3461400000000001,1.34593,1.3459400000000001,139,15,0
2026-08-03 10:06:00,1.3459400000000001,1.34595,1.34571,1.34572,126,15,0
2026-08-03 10:07:00,1.34572,1.346,1.34572,1.346,100,15,0
2026-08-03 10:08:00,1.34599,1.34602,1.34592,1.3459400000000001,107,15,0
2026-08-03 10:09:00,1.3459400000000001,1.34622,1.3459400000000001,1.3459699999999999,147,15,0
2026-08-03 10:10:00,1.3459699999999999,1.34609,1.34593,1.34605,145,15,0
2026-08-03 10:11:00,1.34605,1.34613,1.34603,1.34609,103,15,0
2026-08-03 10:12:00,1.34609,1.34635,1.34607,1.34632,107,15,0
2026-08-03 10:13:00,1.34633,1.3464,1.3462399999999999,1.3463,116,15,0
2026-08-03 10:14:00,1.3463,1.34642,1.34628,1.3464,107,15,0
2026-08-03 10:15:00,1.34641,1.3465500000000001,1.34634,1.34638,135,15,0
2026-08-03 10:16:00,1.34639,1.34639,1.34596,1.34596,141,15,0
2026-08-03 10:17:00,1.34598,1.346,1.34531,1.34539,251,15,0
2026-08-03 10:18:00,1.34539,1.34546,1.34524,1.34545,218,15,0
2026-08-03 10:19:00,1.34545,1.34567,1.34543,1.34565,192,15,0
2026-08-03 10:20:00,1.34566,1.34573,1.34554,1.34572,178,15,0
2026-08-03 10:21:00,1.34571,1.34582,1.34561,1.34581,151,15,0
2026-08-03 10:22:00,1.34582,1.34585,1.34573,1.34583,117,15,0
2026-08-03 10:23:00,1.34583,1.3459400000000001,1.34579,1.34592,123,15,0
2026-08-03 10:24:00,1.34593,1.34596,1.3458700000000001,1.3459400000000001,110,15,0
2026-08-03 10:25:00,1.3459400000000001,1.3461699999999999,1.34593,1.34612,98,15,0
2026-08-03 10:26:00,1.34611,1.34631,1.34604,1.3462399999999999,118,15,0
2026-08-03 10:27:00,1.34625,1.34636,1.34625,1.34632,113,15,0
2026-08-03 10:28:00,1.34631,1.34642,1.3463,1.34631,90,15,0
2026-08-03 10:29:00,1.34632,1.34639,1.3463,1.34635,68,15,0
2026-08-03 10:30:00,1.34634,1.3465099999999999,1.34634,1.34646,82,15,0
2026-08-03 10:31:00,1.34646,1.34665,1.34646,1.34661,64,15,0
2026-08-03 10:32:00,1.3466,1.34664,1.34657,1.3466,106,15,0
2026-08-03 10:33:00,1.34661,1.34676,1.34657,1.3467,121,15,0
2026-08-03 10:34:00,1.34671,1.34691,1.34671,1.3469,125,15,0
2026-08-03 10:35:00,1.3469,1.34696,1.34687,1.34691,85,15,0
2026-08-03 10:36:00,1.34691,1.34695,1.34664,1.34667,151,15,0
2026-08-03 10:37:00,1.34667,1.34686,1.34663,1.34669,148,15,0
2026-08-03 10:38:00,1.34669,1.34676,1.34665,1.34669,125,15,0
2026-08-03 10:39:00,1.34669,1.34684,1.34669,1.3467500000000001,81,15,0
2026-08-03 10:40:00,1.3467500000000001,1.34677,1.34654,1.34657,133,15,0
2026-08-03 10:41:00,1.34656,1.34663,1.34628,1.34629,141,15,0
2026-08-03 10:42:00,1.34629,1.34641,1.34623,1.34636,120,15,0
2026-08-03 10:43:00,1.34636,1.34645,1.34629,1.34645,111,15,0
2026-08-03 10:44:00,1.34646,1.34653,1.34635,1.3464800000000001,103,15,0
2026-08-03 10:45:00,1.3464800000000001,1.34654,1.34643,1.3464800000000001,123,15,0
2026-08-03 10:46:00,1.3464800000000001,1.3464800000000001,1.34623,1.34625,125,15,0
2026-08-03 10:47:00,1.34625,1.34639,1.34619,1.34637,114,15,0
2026-08-03 10:48:00,1.34637,1.34644,1.3462399999999999,1.3463,120,15,0
2026-08-03 10:49:00,1.3463,1.34636,1.3461699999999999,1.3462,109,15,0
2026-08-03 10:50:00,1.34616,1.3461699999999999,1.3458700000000001,1.34606,136,15,0
2026-08-03 10:51:00,1.34605,1.3461400000000001,1.34603,1.3461400000000001,121,15,0
2026-08-03 10:52:00,1.3461400000000001,1.3461400000000001,1.34602,1.3461,120,15,0
2026-08-03 10:53:00,1.3461,1.3462399999999999,1.34606,1.34606,129,15,0
2026-08-03 10:54:00,1.34607,1.3462100000000001,1.34601,1.34618,167,15,0
2026-08-03 10:55:00,1.34618,1.34623,1.34599,1.34601,140,15,0
2026-08-03 10:56:00,1.346,1.34601,1.34582,1.34593,126,15,0
2026-08-03 10:57:00,1.34593,1.34602,1.34586,1.346,128,15,0
2026-08-03 10:58:00,1.346,1.3461400000000001,1.3459699999999999,1.34607,121,15,0
2026-08-03 10:59:00,1.34606,1.3461699999999999,1.34604,1.34604,118,15,0
2026-08-03 11:00:00,1.34604,1.34606,1.34581,1.34584,115,15,0
2026-08-03 11:01:00,1.34584,1.34586,1.34566,1.34572,125,15,0
2026-08-03 11:02:00,1.34572,1.34581,1.3456299999999999,1.34564,114,15,0
2026-08-03 11:03:00,1.34564,1.34569,1.34557,1.34561,113,15,0
2026-08-03 11:04:00,1.34562,1.34582,1.3456000000000001,1.3458,113,15,0
2026-08-03 11:05:00,1.3458,1.34606,1.3458,1.34601,112,15,0
2026-08-03 11:06:00,1.346,1.34615,1.34599,1.3461,108,15,0
2026-08-03 11:07:00,1.3461,1.34615,1.34608,1.3461,87,15,0
2026-08-03 11:08:00,1.3461,1.34612,1.34596,1.34599,103,15,0
2026-08-03 11:09:00,1.34599,1.34608,1.34586,1.3458700000000001,104,15,0
2026-08-03 11:10:00,1.34586,1.3458700000000001,1.34566,1.34573,105,15,0
2026-08-03 11:11:00,1.34572,1.34606,1.34572,1.34603,120,15,0
2026-08-03 11:12:00,1.34604,1.34611,1.34602,1.34605,82,15,0
2026-08-03 11:13:00,1.34604,1.34608,1.34601,1.34607,103,15,0
2026-08-03 11:14:00,1.34606,1.3461,1.34603,1.34604,55,15,0
2026-08-03 11:15:00,1.34605,1.34606,1.34583,1.34589,91,15,0
2026-08-03 11:16:00,1.34586,1.34595,1.3458,1.34589,103,15,0
2026-08-03 11:17:00,1.34589,1.34592,1.34577,1.3458,100,15,0
2026-08-03 11:18:00,1.3458,1.34585,1.34574,1.34574,128,15,0
2026-08-03 11:19:00,1.34575,1.34582,1.34569,1.3458,92,15,0
2026-08-03 11:20:00,1.3458,1.34581,1.34554,1.34555,135,15,0
