timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 05:49:00,1.15314,1.15323,1.15314,1.15323,33,13,0
2026-08-03 05:50:00,1.15323,1.15324,1.15321,1.15324,22,13,0
2026-08-03 05:51:00,1.15323,1.15326,1.15318,1.15318,58,13,0
2026-08-03 05:52:00,1.15318,1.15322,1.15318,1.15319,48,13,0
2026-08-03 05:53:00,1.15319,1.15323,1.15313,1.15316,54,13,0
2026-08-03 05:54:00,1.15317,1.1532,1.15308,1.15309,51,13,0
2026-08-03 05:55:00,1.1531,1.15314,1.15308,1.15309,47,13,0
2026-08-03 05:56:00,1.15308,1.15308,1.15301,1.15305,29,13,0
2026-08-03 05:57:00,1.15305,1.15313,1.15305,1.1531,42,13,0
2026-08-03 05:58:00,1.15309,1.15313,1.15306,1.15308,53,13,0
2026-08-03 05:59:00,1.15307,1.1531,1.15304,1.15304,64,13,0
2026-08-03 06:00:00,1.15304,1.15306,1.15292,1.15292,68,13,0
2026-08-03 06:01:00,1.15292,1.15294,1.15284,1.15286,52,13,0
2026-08-03 06:02:00,1.15286,1.153,1.15286,1.15297,70,13,0
2026-08-03 06:03:00,1.15296,1.15299,1.1529,1.15293,67,13,0
2026-08-03 06:04:00,1.15294,1.15294,1.15288,1.15288,74,13,0
2026-08-03 06:05:00,1.15289,1.15292,1.15287,1.1529,57,13,0
2026-08-03 06:06:00,1.15289,1.15295,1.15287,1.15293,60,13,0
2026-08-03 06:07:00,1.15293,1.15296,1.1529,1.15294,65,13,0
2026-08-03 06:08:00,1.15295,1.15297,1.1529099999999999,1.1529099999999999,35,13,0
2026-08-03 06:09:00,1.15292,1.15293,1.15285,1.15286,57,13,0
2026-08-03 06:10:00,1.15286,1.15286,1.15277,1.1528,61,13,0
2026-08-03 06:11:00,1.1528,1.1528100000000001,1.1527,1.15274,49,13,0
2026-08-03 06:12:00,1.15275,1.15275,1.15267,1.15269,48,13,0
2026-08-03 06:13:00,1.15269,1.15274,1.15269,1.15272,37,13,0
2026-08-03 06:14:00,1.15273,1.15277,1.15272,1.15275,40,13,0
2026-08-03 06:15:00,1.15275,1.15276,1.15265,1.15266,54,13,0
2026-08-03 06:16:00,1.15267,1.15272,1.15266,1.15269,47,13,0
2026-08-03 06:17:00,1.1527,1.15275,1.15269,1.15273,51,13,0
2026-08-03 06:18:00,1.15273,1.15276,1.15269,1.1527,69,13,0
2026-08-03 06:19:00,1.15271,1.15279,1.15269,1.15279,62,13,0
2026-08-03 06:20:00,1.15279,1.15283,1.15273,1.15275,47,13,0
2026-08-03 06:21:00,1.15275,1.15276,1.15272,1.15275,36,13,0
2026-08-03 06:22:00,1.15274,1.15276,1.1527,1.1527,37,13,0
2026-08-03 06:23:00,1.1527,1.1528100000000001,1.1527,1.15279,48,13,0
2026-08-03 06:24:00,1.1528100000000001,1.15286,1.1528,1.15286,62,13,0
2026-08-03 06:25:00,1.15285,1.15289,1.15282,1.15288,58,13,0
2026-08-03 06:26:00,1.15287,1.1529,1.15278,1.1528,66,13,0
2026-08-03 06:27:00,1.1528,1.1529,1.15279,1.15288,77,13,0
2026-08-03 06:28:00,1.15286,1.15288,1.1528,1.1528100000000001,53,13,0
2026-08-03 06:29:00,1.1528100000000001,1.15287,1.1528100000000001,1.15285,45,13,0
2026-08-03 06:30:00,1.15285,1.15288,1.15279,1.1528100000000001,49,13,0
2026-08-03 06:31:00,1.1528,1.1528100000000001,1.15275,1.15275,50,13,0
2026-08-03 06:32:00,1.15274,1.15279,1.15271,1.15273,40,13,0
2026-08-03 06:33:00,1.15274,1.15275,1.1527,1.15272,48,13,0
2026-08-03 06:34:00,1.15271,1.15274,1.15267,1.15269,59,13,0
2026-08-03 06:35:00,1.1527,1.15288,1.15267,1.1527,122,13,0
2026-08-03 06:36:00,1.1527,1.15275,1.15266,1.15273,45,13,0
2026-08-03 06:37:00,1.15271,1.15274,1.15269,1.15272,37,13,0
2026-08-03 06:38:00,1.15273,1.15273,1.15267,1.15269,37,13,0
2026-08-03 06:39:00,1.1527,1.15271,1.15267,1.15269,41,13,0
2026-08-03 06:40:00,1.15269,1.15275,1.15268,1.15274,60,13,0
2026-08-03 06:41:00,1.15274,1.15274,1.15267,1.15267,29,13,0
2026-08-03 06:42:00,1.15267,1.15268,1.1526399999999999,1.15267,41,13,0
2026-08-03 06:43:00,1.15267,1.15268,1.15263,1.15267,39,13,0
2026-08-03 06:44:00,1.15266,1.15272,1.15265,1.15269,46,13,0
2026-08-03 06:45:00,1.1527,1.15272,1.1526399999999999,1.15271,34,13,0
2026-08-03 06:46:00,1.15272,1.15275,1.15271,1.15274,45,13,0
2026-08-03 06:47:00,1.15274,1.15278,1.15272,1.15277,37,13,0
2026-08-03 06:48:00,1.15278,1.1528,1.15275,1.15277,59,13,0
2026-08-03 06:49:00,1.15277,1.15278,1.15272,1.15272,45,13,0
2026-08-03 06:50:00,1.15272,1.15275,1.15271,1.15272,33,13,0
2026-08-03 06:51:00,1.15272,1.15278,1.15271,1.15277,30,13,0
2026-08-03 06:52:00,1.15277,1.15283,1.15273,1.15283,62,13,0
2026-08-03 06:53:00,1.15282,1.15283,1.15272,1.15273,55,13,0
2026-08-03 06:54:00,1.15273,1.15278,1.15272,1.15273,40,13,0
2026-08-03 06:55:00,1.15273,1.15275,1.15272,1.15274,27,13,0
2026-08-03 06:56:00,1.15274,1.15274,1.15271,1.15274,30,13,0
2026-08-03 06:57:00,1.15274,1.15283,1.15273,1.15278,47,13,0
2026-08-03 06:58:00,1.15279,1.15294,1.15278,1.15293,43,13,0
2026-08-03 06:59:00,1.15292,1.15299,1.15292,1.15293,39,13,0
2026-08-03 07:00:00,1.15293,1.15303,1.15293,1.15296,58,13,0
2026-08-03 07:01:00,1.15297,1.15301,1.15294,1.15301,62,13,0
2026-08-03 07:02:00,1.15301,1.15303,1.15296,1.15298,38,13,0
2026-08-03 07:03:00,1.15298,1.15312,1.15297,1.15299,56,13,0
2026-08-03 07:04:00,1.15299,1.15301,1.15298,1.15298,39,13,0
2026-08-03 07:05:00,1.15299,1.15301,1.15293,1.15295,42,13,0
2026-08-03 07:06:00,1.15295,1.15297,1.15288,1.1529099999999999,61,13,0
2026-08-03 07:07:00,1.1529099999999999,1.153,1.1529099999999999,1.15297,38,13,0
2026-08-03 07:08:00,1.15298,1.15303,1.15292,1.15293,50,13,0
2026-08-03 07:09:00,1.15292,1.15294,1.15287,1.15289,53,13,0
2026-08-03 07:10:00,1.15288,1.15293,1.15287,1.15288,39,13,0
2026-08-03 07:11:00,1.15288,1.15289,1.15287,1.15288,36,13,0
2026-08-03 07:12:00,1.15287,1.15293,1.15284,1.15292,54,13,0
2026-08-03 07:13:00,1.15293,1.15309,1.15293,1.15306,55,13,0
2026-08-03 07:14:00,1.15305,1.15309,1.15299,1.15308,43,13,0
2026-08-03 07:15:00,1.15308,1.15318,1.15308,1.15316,45,13,0
2026-08-03 07:16:00,1.15314,1.15316,1.15305,1.15307,37,13,0
2026-08-03 07:17:00,1.15307,1.15314,1.15306,1.15313,44,13,0
2026-08-03 07:18:00,1.15313,1.15319,1.15312,1.15318,29,13,0
2026-08-03 07:19:00,1.15318,1.15319,1.15313,1.15317,29,13,0
2026-08-03 07:20:00,1.15316,1.1532499999999999,1.15316,1.15324,29,13,0
2026-08-03 07:21:00,1.15324,1.15324,1.15319,1.15321,45,13,0
2026-08-03 07:22:00,1.1532,1.15323,1.15317,1.15318,42,13,0
2026-08-03 07:23:00,1.1532,1.1532,1.15311,1.15314,26,13,0
2026-08-03 07:24:00,1.15313,1.15314,1.15307,1.15308,39,13,0
2026-08-03 07:25:00,1.15307,1.15318,1.15307,1.15314,45,13,0
2026-08-03 07:26:00,1.15314,1.15319,1.15312,1.15318,30,13,0
2026-08-03 07:27:00,1.15318,1.1532,1.15311,1.15317,35,13,0
2026-08-03 07:28:00,1.15317,1.15319,1.1531500000000001,1.15316,39,13,0
2026-08-03 07:29:00,1.15316,1.15326,1.15316,1.15322,53,13,0
2026-08-03 07:30:00,1.15322,1.15326,1.15321,1.15324,39,13,0
2026-08-03 07:31:00,1.15324,1.15324,1.1531500000000001,1.15316,31,13,0
2026-08-03 07:32:00,1.15316,1.15316,1.15311,1.15311,33,13,0
2026-08-03 07:33:00,1.15312,1.15324,1.15312,1.15323,32,13,0
2026-08-03 07:34:00,1.15323,1.1532499999999999,1.15322,1.1532499999999999,33,13,0
2026-08-03 07:35:00,1.15326,1.15333,1.15326,1.1533,39,13,0
2026-08-03 07:36:00,1.15331,1.15332,1.15329,1.15331,50,13,0
2026-08-03 07:37:00,1.1533,1.15333,1.15323,1.1532499999999999,52,13,0
2026-08-03 07:38:00,1.15326,1.15334,1.15326,1.15332,63,13,0
2026-08-03 07:39:00,1.15332,1.15343,1.1533,1.15339,71,13,0
2026-08-03 07:40:00,1.15339,1.15341,1.15332,1.15337,53,13,0
2026-08-03 07:41:00,1.15336,1.15343,1.15334,1.15334,40,13,0
2026-08-03 07:42:00,1.15333,1.15339,1.15333,1.15335,33,13,0
2026-08-03 07:43:00,1.15335,1.15335,1.15333,1.15335,35,13,0
2026-08-03 07:44:00,1.15335,1.15354,1.15333,1.15353,69,13,0
2026-08-03 07:45:00,1.15353,1.15355,1.1534,1.15343,53,13,0
2026-08-03 07:46:00,1.1534,1.15343,1.15337,1.1534200000000001,49,13,0
2026-08-03 07:47:00,1.15343,1.15343,1.15333,1.15333,39,13,0
2026-08-03 07:48:00,1.15334,1.15345,1.15334,1.15344,45,13,0
2026-08-03 07:49:00,1.15344,1.15345,1.1534,1.15341,23,13,0
2026-08-03 07:50:00,1.1534,1.15341,1.15333,1.15334,44,13,0
2026-08-03 07:51:00,1.15333,1.15334,1.15327,1.15328,47,13,0
2026-08-03 07:52:00,1.15328,1.15329,1.15323,1.15324,47,13,0
2026-08-03 07:53:00,1.15324,1.15331,1.15324,1.1533,25,13,0
2026-08-03 07:54:00,1.1533,1.15331,1.15326,1.15327,29,13,0
2026-08-03 07:55:00,1.15328,1.15334,1.15324,1.15331,53,13,0
2026-08-03 07:56:00,1.15332,1.15335,1.1533,1.15332,29,13,0
2026-08-03 07:57:00,1.15332,1.15337,1.15326,1.15336,46,13,0
2026-08-03 07:58:00,1.15336,1.15337,1.15333,1.15335,36,13,0
2026-08-03 07:59:00,1.15335,1.15339,1.15333,1.15337,73,13,0
2026-08-03 08:00:00,1.15337,1.15344,1.15334,1.15344,51,13,0
2026-08-03 08:01:00,1.15344,1.15345,1.1534200000000001,1.15344,60,13,0
2026-08-03 08:02:00,1.15344,1.15351,1.15341,1.1535,62,13,0
2026-08-03 08:03:00,1.1535,1.1535,1.15338,1.15338,48,13,0
2026-08-03 08:04:00,1.15338,1.15339,1.15333,1.15335,23,13,0
2026-08-03 08:05:00,1.15335,1.15335,1.15329,1.1533,45,13,0
2026-08-03 08:06:00,1.1533,1.15344,1.15329,1.15332,47,13,0
2026-08-03 08:07:00,1.15332,1.15335,1.15322,1.15323,54,13,0
2026-08-03 08:08:00,1.15322,1.1532499999999999,1.15317,1.15319,37,13,0
2026-08-03 08:09:00,1.15319,1.15322,1.15311,1.15314,54,13,0
2026-08-03 08:10:00,1.15314,1.15316,1.15311,1.15314,63,13,0
2026-08-03 08:11:00,1.15312,1.15321,1.15312,1.15316,78,13,0
2026-08-03 08:12:00,1.15316,1.1532,1.15314,1.15319,36,13,0
2026-08-03 08:13:00,1.1532,1.15322,1.15318,1.1532,31,13,0
2026-08-03 08:14:00,1.1532,1.1533,1.15318,1.15329,45,13,0
2026-08-03 08:15:00,1.15327,1.1533,1.15324,1.15327,41,13,0
2026-08-03 08:16:00,1.15328,1.1533,1.15323,1.15323,63,13,0
2026-08-03 08:17:00,1.15323,1.15329,1.1532,1.15329,45,13,0
2026-08-03 08:18:00,1.15328,1.15334,1.15326,1.15329,52,13,0
2026-08-03 08:19:00,1.15328,1.15331,1.15326,1.1533,31,13,0
2026-08-03 08:20:00,1.15329,1.1533,1.15328,1.1533,32,13,0
2026-08-03 08:21:00,1.1533,1.15336,1.15329,1.15332,41,13,0
2026-08-03 08:22:00,1.15332,1.15337,1.15329,1.15329,45,13,0
2026-08-03 08:23:00,1.15329,1.1533,1.15319,1.15319,36,13,0
2026-08-03 08:24:00,1.1532,1.1532499999999999,1.15318,1.15324,41,13,0
2026-08-03 08:25:00,1.1532499999999999,1.1532499999999999,1.15317,1.15322,28,13,0
2026-08-03 08:26:00,1.15322,1.15329,1.15319,1.15328,31,13,0
2026-08-03 08:27:00,1.15328,1.15328,1.15323,1.1532499999999999,51,13,0
2026-08-03 08:28:00,1.1532499999999999,1.1532499999999999,1.1532,1.15322,54,13,0
2026-08-03 08:29:00,1.15322,1.15331,1.15321,1.1533,57,13,0
2026-08-03 08:30:00,1.1533,1.1534,1.15327,1.15338,56,13,0
2026-08-03 08:31:00,1.15338,1.15339,1.15332,1.15335,50,13,0
2026-08-03 08:32:00,1.15335,1.1534,1.1533,1.15337,62,13,0
2026-08-03 08:33:00,1.15338,1.1535,1.15337,1.1535,63,13,0
2026-08-03 08:34:00,1.1535,1.1535,1.15343,1.1535,43,13,0
2026-08-03 08:35:00,1.15351,1.15351,1.15343,1.15348,42,13,0
2026-08-03 08:36:00,1.15348,1.15351,1.1534200000000001,1.1535,38,13,0
2026-08-03 08:37:00,1.1535,1.1535,1.15346,1.15348,22,13,0
2026-08-03 08:38:00,1.15349,1.1535199999999999,1.15346,1.15348,45,13,0
2026-08-03 08:39:00,1.15348,1.15349,1.15337,1.15338,50,13,0
2026-08-03 08:40:00,1.15338,1.15339,1.15334,1.15334,35,13,0
2026-08-03 08:41:00,1.15333,1.15334,1.15326,1.15333,42,13,0
2026-08-03 08:42:00,1.15332,1.15348,1.15331,1.15346,44,13,0
2026-08-03 08:43:00,1.15343,1.15348,1.15343,1.15347,43,13,0
2026-08-03 08:44:00,1.15348,1.15356,1.15347,1.15353,45,13,0
2026-08-03 08:45:00,1.1535199999999999,1.15359,1.1535199999999999,1.15353,51,13,0
2026-08-03 08:46:00,1.15353,1.15359,1.15351,1.15358,29,13,0
2026-08-03 08:47:00,1.15358,1.15365,1.15354,1.15364,47,13,0
2026-08-03 08:48:00,1.15364,1.15364,1.15347,1.15347,49,13,0
2026-08-03 08:49:00,1.15348,1.15351,1.15346,1.15349,53,13,0
2026-08-03 08:50:00,1.15349,1.15349,1.15343,1.15347,74,13,0
2026-08-03 08:51:00,1.15347,1.15349,1.15344,1.15344,47,13,0
2026-08-03 08:52:00,1.15345,1.1535,1.15343,1.15349,38,13,0
2026-08-03 08:53:00,1.15349,1.1535,1.15345,1.15347,51,13,0
2026-08-03 08:54:00,1.15347,1.15356,1.15345,1.15355,68,13,0
2026-08-03 08:55:00,1.15355,1.15366,1.15355,1.15365,58,13,0
2026-08-03 08:56:00,1.15364,1.1537,1.15361,1.15369,70,13,0
2026-08-03 08:57:00,1.15369,1.15371,1.15359,1.1536,77,13,0
2026-08-03 08:58:00,1.15359,1.15369,1.15356,1.15367,45,13,0
2026-08-03 08:59:00,1.15367,1.1537,1.15363,1.15367,43,13,0
2026-08-03 09:00:00,1.15366,1.15374,1.15359,1.15373,101,13,0
2026-08-03 09:01:00,1.15372,1.15377,1.15371,1.1537600000000001,61,13,0
2026-08-03 09:02:00,1.1537600000000001,1.15379,1.15363,1.15363,64,13,0
2026-08-03 09:03:00,1.15364,1.15365,1.15356,1.15362,81,13,0
2026-08-03 09:04:00,1.15362,1.1537600000000001,1.15362,1.15366,74,13,0
2026-08-03 09:05:00,1.15366,1.15383,1.15366,1.15378,77,13,0
2026-08-03 09:06:00,1.15378,1.15378,1.15364,1.15368,74,13,0
2026-08-03 09:07:00,1.15368,1.15369,1.15353,1.15358,43,13,0
2026-08-03 09:08:00,1.15358,1.15358,1.15341,1.15344,88,13,0
2026-08-03 09:09:00,1.15343,1.15346,1.1534200000000001,1.15344,56,13,0
2026-08-03 09:10:00,1.15344,1.15346,1.1534200000000001,1.15343,37,13,0
2026-08-03 09:11:00,1.15343,1.15358,1.1534200000000001,1.15357,70,13,0
2026-08-03 09:12:00,1.15358,1.1536,1.15348,1.15348,45,13,0
2026-08-03 09:13:00,1.15348,1.15348,1.15343,1.15343,54,13,0
2026-08-03 09:14:00,1.15343,1.15345,1.15323,1.15323,63,13,0
2026-08-03 09:15:00,1.15323,1.15326,1.15314,1.1532499999999999,68,13,0
2026-08-03 09:16:00,1.1532499999999999,1.15336,1.15323,1.15333,54,13,0
2026-08-03 09:17:00,1.15333,1.15335,1.15323,1.15324,63,13,0
2026-08-03 09:18:00,1.15324,1.15335,1.15321,1.15335,86,13,0
2026-08-03 09:19:00,1.15335,1.15353,1.15335,1.1534,114,13,0
2026-08-03 09:20:00,1.1534,1.1535,1.15337,1.15344,69,13,0
2026-08-03 09:21:00,1.15345,1.15353,1.1531500000000001,1.15317,96,13,0
2026-08-03 09:22:00,1.15317,1.1532499999999999,1.15307,1.15322,97,13,0
2026-08-03 09:23:00,1.15323,1.1532499999999999,1.15322,1.15323,38,13,0
2026-08-03 09:24:00,1.15323,1.1533,1.15322,1.15327,81,13,0
2026-08-03 09:25:00,1.15328,1.15329,1.15318,1.15324,74,13,0
2026-08-03 09:26:00,1.15324,1.1532499999999999,1.15313,1.1531500000000001,61,13,0
2026-08-03 09:27:00,1.1531500000000001,1.15319,1.15307,1.1531,89,13,0
2026-08-03 09:28:00,1.15309,1.15319,1.15306,1.15318,83,13,0
2026-08-03 09:29:00,1.15317,1.15334,1.1531500000000001,1.15333,80,13,0
2026-08-03 09:30:00,1.15332,1.1534,1.15317,1.1532499999999999,98,13,0
2026-08-03 09:31:00,1.1532499999999999,1.1532499999999999,1.15318,1.15319,69,13,0
2026-08-03 09:32:00,1.15319,1.15319,1.15308,1.15314,66,13,0
2026-08-03 09:33:00,1.15314,1.15319,1.15312,1.15313,72,13,0
2026-08-03 09:34:00,1.15314,1.15318,1.1529,1.153,100,13,0
2026-08-03 09:35:00,1.15299,1.153,1.15286,1.1529,77,13,0
2026-08-03 09:36:00,1.1529,1.15294,1.15282,1.15283,50,13,0
2026-08-03 09:37:00,1.15283,1.15284,1.15263,1.15267,86,13,0
2026-08-03 09:38:00,1.15267,1.15272,1.1526399999999999,1.15267,91,13,0
2026-08-03 09:39:00,1.1526399999999999,1.15265,1.15249,1.15252,86,13,0
2026-08-03 09:40:00,1.15253,1.15259,1.15247,1.15251,87,13,0
2026-08-03 09:41:00,1.1525,1.15258,1.15246,1.15248,90,13,0
2026-08-03 09:42:00,1.15248,1.15256,1.15245,1.15245,62,13,0
2026-08-03 09:43:00,1.15247,1.15255,1.1524,1.15244,100,13,0
2026-08-03 09:44:00,1.15245,1.15251,1.15234,1.15249,83,13,0
2026-08-03 09:45:00,1.15249,1.15253,1.15237,1.15237,84,13,0
2026-08-03 09:46:00,1.15238,1.1525400000000001,1.15231,1.15251,132,13,0
2026-08-03 09:47:00,1.15252,1.15253,1.15239,1.15241,61,13,0
2026-08-03 09:48:00,1.1524,1.1525400000000001,1.15236,1.15246,104,13,0
2026-08-03 09:49:00,1.15245,1.15248,1.15242,1.15243,59,13,0
2026-08-03 09:50:00,1.15243,1.15252,1.1524,1.15242,66,13,0
2026-08-03 09:51:00,1.15243,1.15259,1.15243,1.15253,73,13,0
2026-08-03 09:52:00,1.15253,1.15258,1.15245,1.1525,92,13,0
2026-08-03 09:53:00,1.1525,1.15251,1.1524,1.15243,83,13,0
2026-08-03 09:54:00,1.15243,1.15273,1.15242,1.15265,101,13,0
2026-08-03 09:55:00,1.15265,1.15277,1.15261,1.15268,114,13,0
2026-08-03 09:56:00,1.15268,1.1528,1.15259,1.15269,105,13,0
2026-08-03 09:57:00,1.15268,1.15275,1.15257,1.1526,82,13,0
2026-08-03 09:58:00,1.15259,1.15263,1.15251,1.15259,108,13,0
2026-08-03 09:59:00,1.15259,1.15266,1.1525400000000001,1.1526399999999999,123,13,0
2026-08-03 10:00:00,1.15263,1.15288,1.15258,1.1528,143,13,0
2026-08-03 10:01:00,1.1528,1.15297,1.15267,1.15272,120,13,0
2026-08-03 10:02:00,1.15273,1.15273,1.15249,1.15253,86,13,0
2026-08-03 10:03:00,1.15253,1.15261,1.1525,1.15253,108,13,0
2026-08-03 10:04:00,1.15253,1.1525400000000001,1.15244,1.15253,67,13,0
2026-08-03 10:05:00,1.15253,1.1526,1.15233,1.15234,89,13,0
2026-08-03 10:06:00,1.15234,1.15238,1.15217,1.15219,100,13,0
2026-08-03 10:07:00,1.15218,1.1524,1.15218,1.15239,85,13,0
2026-08-03 10:08:00,1.15239,1.15245,1.15237,1.15243,71,13,0
2026-08-03 10:09:00,1.15243,1.1526399999999999,1.15242,1.15253,88,13,0
2026-08-03 10:10:00,1.15253,1.15265,1.15251,1.15259,94,13,0
2026-08-03 10:11:00,1.1526,1.15263,1.15256,1.1526,95,13,0
2026-08-03 10:12:00,1.15259,1.1529099999999999,1.15258,1.15289,98,13,0
2026-08-03 10:13:00,1.15289,1.15293,1.15278,1.15279,103,13,0
2026-08-03 10:14:00,1.15279,1.15288,1.15277,1.15288,78,13,0
2026-08-03 10:15:00,1.15288,1.153,1.15284,1.15289,75,13,0
2026-08-03 10:16:00,1.15289,1.15289,1.15253,1.15255,93,13,0
2026-08-03 10:17:00,1.1525400000000001,1.15261,1.15208,1.15214,208,13,0
2026-08-03 10:18:00,1.15214,1.15221,1.15201,1.15218,182,13,0
2026-08-03 10:19:00,1.15218,1.15241,1.15216,1.15239,122,13,0
2026-08-03 10:20:00,1.15239,1.15249,1.15235,1.15246,104,13,0
2026-08-03 10:21:00,1.15245,1.15256,1.15241,1.15255,129,13,0
2026-08-03 10:22:00,1.15256,1.15259,1.1525,1.15256,66,13,0
2026-08-03 10:23:00,1.15256,1.15263,1.15238,1.15244,101,13,0
2026-08-03 10:24:00,1.15244,1.15248,1.15237,1.15248,102,13,0
2026-08-03 10:25:00,1.15248,1.1527,1.15246,1.15259,91,13,0
2026-08-03 10:26:00,1.15259,1.15282,1.15256,1.15277,116,13,0
2026-08-03 10:27:00,1.15279,1.15283,1.15274,1.15277,54,13,0
2026-08-03 10:28:00,1.15277,1.15288,1.15276,1.15279,60,13,0
2026-08-03 10:29:00,1.15279,1.15289,1.15278,1.15282,56,13,0
2026-08-03 10:30:00,1.15283,1.15299,1.15283,1.15294,72,13,0
2026-08-03 10:31:00,1.15294,1.15306,1.15294,1.15304,68,13,0
2026-08-03 10:32:00,1.15303,1.1531,1.15301,1.15305,70,13,0
2026-08-03 10:33:00,1.15305,1.1531500000000001,1.15302,1.1531,84,13,0
2026-08-03 10:34:00,1.15309,1.15316,1.15306,1.15313,93,13,0
2026-08-03 10:35:00,1.15313,1.15317,1.15302,1.15304,59,13,0
2026-08-03 10:36:00,1.15304,1.15309,1.15272,1.15272,106,13,0
2026-08-03 10:37:00,1.15274,1.15284,1.15262,1.15268,81,13,0
2026-08-03 10:38:00,1.15268,1.15273,1.15257,1.15258,72,13,0
2026-08-03 10:39:00,1.15258,1.15269,1.15258,1.15263,56,13,0
2026-08-03 10:40:00,1.15263,1.15267,1.15256,1.15262,65,13,0
2026-08-03 10:41:00,1.15263,1.15263,1.15238,1.15239,84,13,0
2026-08-03 10:42:00,1.15238,1.15241,1.15232,1.15237,81,13,0
2026-08-03 10:43:00,1.15237,1.15249,1.15229,1.15249,63,13,0
2026-08-03 10:44:00,1.15247,1.15259,1.15247,1.15257,60,13,0
2026-08-03 10:45:00,1.15257,1.1526399999999999,1.15255,1.15258,71,13,0
2026-08-03 10:46:00,1.15257,1.1526,1.15246,1.15246,64,13,0
2026-08-03 10:47:00,1.15246,1.15258,1.15245,1.15256,87,13,0
2026-08-03 10:48:00,1.15256,1.1526,1.15247,1.15253,78,13,0
2026-08-03 10:49:00,1.1525400000000001,1.15257,1.15246,1.15248,67,13,0
2026-08-03 10:50:00,1.15247,1.15248,1.15228,1.15244,69,13,0
2026-08-03 10:51:00,1.15244,1.15247,1.15238,1.15244,70,13,0
2026-08-03 10:52:00,1.15245,1.15245,1.15233,1.15243,70,13,0
2026-08-03 10:53:00,1.15243,1.15255,1.15243,1.15248,65,13,0
2026-08-03 10:54:00,1.15248,1.1526399999999999,1.15247,1.15259,107,13,0
2026-08-03 10:55:00,1.15259,1.1526399999999999,1.15243,1.15243,62,13,0
2026-08-03 10:56:00,1.15243,1.15244,1.15235,1.15238,66,13,0
2026-08-03 10:57:00,1.1524,1.1525,1.15237,1.15249,87,13,0
2026-08-03 10:58:00,1.15249,1.15265,1.15247,1.1526,88,13,0
2026-08-03 10:59:00,1.1526,1.15268,1.1525400000000001,1.1525400000000001,79,13,0
2026-08-03 11:00:00,1.1525400000000001,1.1526,1.1524,1.15248,75,13,0
2026-08-03 11:01:00,1.15248,1.15253,1.15242,1.1525,72,13,0
2026-08-03 11:02:00,1.15249,1.15255,1.15246,1.15247,76,13,0
2026-08-03 11:03:00,1.15248,1.15249,1.15232,1.15234,66,13,0
2026-08-03 11:04:00,1.15233,1.15243,1.15231,1.15238,64,13,0
2026-08-03 11:05:00,1.15238,1.15248,1.15236,1.15242,90,13,0
2026-08-03 11:06:00,1.15242,1.15247,1.15238,1.15246,69,13,0
2026-08-03 11:07:00,1.15246,1.1525400000000001,1.15246,1.15249,66,13,0
2026-08-03 11:08:00,1.15249,1.15249,1.15242,1.15244,53,13,0
2026-08-03 11:09:00,1.15243,1.15255,1.1522999999999999,1.15233,85,13,0
2026-08-03 11:10:00,1.15232,1.15235,1.15224,1.15235,69,13,0
2026-08-03 11:11:00,1.15235,1.15261,1.15235,1.15259,53,13,0
2026-08-03 11:12:00,1.15259,1.15267,1.15257,1.1526399999999999,54,13,0
2026-08-03 11:13:00,1.1526399999999999,1.1527,1.15262,1.15267,70,13,0
2026-08-03 11:14:00,1.15266,1.15268,1.15262,1.15265,62,13,0
2026-08-03 11:15:00,1.15266,1.15269,1.15253,1.15255,78,13,0
2026-08-03 11:16:00,1.15255,1.15255,1.15238,1.15243,64,13,0
2026-08-03 11:17:00,1.15244,1.15245,1.15233,1.15236,64,13,0
2026-08-03 11:18:00,1.15236,1.1524,1.15233,1.15236,90,13,0
2026-08-03 11:19:00,1.15237,1.15238,1.15223,1.15228,67,13,0
2026-08-03 11:20:00,1.15228,1.15228,1.15212,1.15218,70,13,0
2026-08-03 11:21:00,1.15218,1.15232,1.15217,1.15225,84,13,0
2026-08-03 11:22:00,1.15226,1.15235,1.1522000000000001,1.15233,94,13,0
2026-08-03 11:23:00,1.15233,1.15256,1.15233,1.15255,77,13,0
2026-08-03 11:24:00,1.1525400000000001,1.1526399999999999,1.15253,1.1526,68,13,0
2026-08-03 11:25:00,1.1526,1.15263,1.15243,1.15252,86,13,0
2026-08-03 11:26:00,1.15252,1.15252,1.15232,1.15234,65,13,0
2026-08-03 11:27:00,1.15235,1.15243,1.15231,1.1524,66,13,0
2026-08-03 11:28:00,1.15241,1.15246,1.15238,1.15246,60,13,0
2026-08-03 11:29:00,1.15247,1.15248,1.15237,1.15238,84,13,0
2026-08-03 11:30:00,1.15238,1.1525,1.15234,1.15236,64,13,0
2026-08-03 11:31:00,1.15236,1.15239,1.15228,1.15229,47,13,0
2026-08-03 11:32:00,1.1522999999999999,1.15237,1.1522999999999999,1.15233,102,13,0
2026-08-03 11:33:00,1.15235,1.15237,1.15228,1.15236,76,13,0
2026-08-03 11:34:00,1.15236,1.15245,1.1522999999999999,1.15238,70,13,0
2026-08-03 11:35:00,1.15238,1.15266,1.15232,1.15261,115,13,0
2026-08-03 11:36:00,1.15262,1.15271,1.15244,1.15247,144,13,0
2026-08-03 11:37:00,1.15247,1.15247,1.15228,1.15229,113,13,0
2026-08-03 11:38:00,1.1522999999999999,1.15243,1.15227,1.1524,61,13,0
